癌症診斷年,性別,縣市別,癌症別,年齡標準化發生率  WHO 2000世界標準人口 (每10萬人口) ,癌症發生數,平均年齡,年齡中位數,粗率 (每10萬人口)
1979,全,台北市,結締組織、皮下組織及其他軟組織,1.00 ,20 ,34.55 ,34,0.91 
1979,全,台北市,皮膚,2.87 ,43 ,56.48 ,60,1.96 
1979,全,台北市,膀胱,4.36 ,67 ,58.43 ,59,3.05 
1979,全,台北市,腎,1.26 ,19 ,53.84 ,56,0.87 
1979,全,台北市,腎盂及其他泌尿系統,0.83 ,13 ,60.38 ,61,0.59 
1979,全,台北市,眼及淚腺,0.32 ,6 ,36.67 ,47,0.27 
1979,全,台北市,腦,2.10 ,42 ,35.19 ,32.5,1.91 
1979,全,台北市,其他神經系統,0.07 ,2 ,17.50 ,17.5,0.09 
1979,全,台北市,甲狀腺,2.08 ,36 ,42.54 ,43,1.64 
1979,全,台北市,其他內分泌腺,0.10 ,1 ,71.00 ,71,0.05 
1979,全,台北市,其他分界不明的部位,0.71 ,13 ,45.77 ,51,0.59 
1979,全,台北市,不明原發部位,3.44 ,59 ,53.67 ,57,2.69 
1979,全,台北市,何杰金氏淋巴瘤,0.13 ,3 ,25.00 ,18,0.14 
1979,全,台北市,白血病,3.53 ,74 ,26.77 ,21.5,3.37 
1979,全,台北市,非何杰金氏淋巴瘤,0.64 ,10 ,59.80 ,57,0.46 
1979,全,台北市,漿細胞瘤,0.49 ,8 ,60.75 ,61.5,0.36 
1979,全,台北市,全癌症,173.60 ,"2,831 ",53.12 ,56,128.90 
1979,全,台中市,口腔、口咽及下咽,4.16 ,45 ,54.18 ,55,2.88 
1979,全,台中市,主唾液腺,0.38 ,4 ,50.75 ,51,0.26 
1979,全,台中市,鼻咽,6.48 ,79 ,45.19 ,46,5.06 
1979,全,台中市,食道,2.64 ,28 ,56.07 ,55,1.79 
1979,全,台中市,胃,11.91 ,121 ,57.53 ,60,7.75 
1979,全,台中市,小腸,0.23 ,2 ,65.00 ,65,0.13 
1979,全,台中市,結直腸,7.25 ,79 ,53.67 ,54,5.06 
1979,全,台中市,肝及肝內膽管,6.05 ,72 ,50.07 ,53,4.61 
1979,全,台中市,膽囊及肝外膽管,0.29 ,3 ,56.33 ,56,0.19 
1979,全,台中市,胰,1.10 ,12 ,54.42 ,54.5,0.77 
1979,全,台中市,後腹膜腔及腹膜,0.09 ,1 ,43.00 ,43,0.06 
1979,全,台中市,消化器官其他分界不明部位,0.08 ,1 ,50.00 ,50,0.06 
1979,全,台中市,鼻腔、中耳及副鼻竇,0.83 ,9 ,48.67 ,47,0.58 
1979,全,台中市,喉,1.33 ,13 ,60.69 ,61,0.83 
1979,全,台中市,肺、支氣管及氣管,8.24 ,85 ,55.40 ,57,5.45 
1979,全,台中市,骨、關節及關節軟骨,0.21 ,3 ,38.33 ,26,0.19 
1979,全,台中市,結締組織、皮下組織及其他軟組織,0.35 ,5 ,27.20 ,33,0.32 
1979,全,台中市,皮膚,1.41 ,15 ,55.60 ,61,0.96 
1979,全,台中市,膀胱,2.80 ,27 ,57.59 ,55,1.73 
1979,全,台中市,腎,0.45 ,8 ,14.13 ,5,0.51 
1979,全,台中市,腎盂及其他泌尿系統,0.08 ,1 ,30.00 ,30,0.06 
1979,全,台中市,眼及淚腺,0.05 ,1 ,3.00 ,3,0.06 
1979,全,台中市,腦,0.73 ,11 ,29.27 ,24,0.70 
1979,全,台中市,甲狀腺,0.96 ,12 ,46.50 ,49.5,0.77 
1979,全,台中市,其他內分泌腺,0.05 ,1 ,6.00 ,6,0.06 
1979,全,台中市,其他分界不明的部位,0.20 ,2 ,52.50 ,52.5,0.13 
1979,全,台中市,不明原發部位,1.35 ,16 ,47.50 ,55,1.03 
1979,全,台中市,何杰金氏淋巴瘤,0.05 ,1 ,23.00 ,23,0.06 
1979,全,台中市,白血病,1.73 ,27 ,24.81 ,21,1.73 
1979,全,台中市,非何杰金氏淋巴瘤,0.23 ,3 ,31.33 ,30,0.19 
1979,全,台中市,漿細胞瘤,0.09 ,1 ,55.00 ,55,0.06 
1979,全,台中市,全癌症,84.78 ,956 ,49.75 ,53,61.25 
1979,全,台南市,口腔、口咽及下咽,1.58 ,19 ,55.79 ,57,1.24 
1979,全,台南市,鼻咽,4.60 ,54 ,52.35 ,54,3.53 
1979,全,台南市,食道,1.22 ,14 ,56.50 ,57,0.91 
1979,全,台南市,胃,6.81 ,79 ,56.16 ,59,5.16 
1979,全,台南市,小腸,0.28 ,3 ,69.33 ,69,0.20 
1979,全,台南市,結直腸,7.18 ,82 ,54.18 ,57,5.36 
1979,全,台南市,肝及肝內膽管,4.63 ,56 ,50.32 ,50,3.66 
1979,全,台南市,膽囊及肝外膽管,0.33 ,4 ,47.50 ,49,0.26 
1979,全,台南市,胰,0.27 ,3 ,62.67 ,58,0.20 
1979,全,台南市,後腹膜腔及腹膜,0.11 ,2 ,28.00 ,28,0.13 
1979,全,台南市,消化器官其他分界不明部位,0.08 ,1 ,41.00 ,41,0.07 
1979,全,台南市,鼻腔、中耳及副鼻竇,0.33 ,4 ,55.25 ,53,0.26 
1979,全,台南市,喉,0.90 ,11 ,52.45 ,59,0.72 
1979,全,台南市,肺、支氣管及氣管,6.46 ,75 ,56.15 ,59,4.90 
1979,全,台南市,胸腺、心臟與中隔,0.40 ,5 ,48.00 ,49,0.33 
1979,全,台南市,骨、關節及關節軟骨,0.32 ,6 ,21.67 ,18,0.39 
1979,全,台南市,結締組織、皮下組織及其他軟組織,0.20 ,2 ,67.50 ,67.5,0.13 
1979,全,台南市,皮膚,1.19 ,15 ,44.53 ,48,0.98 
1979,全,台南市,膀胱,1.57 ,18 ,55.44 ,55,1.18 
1979,全,台南市,腎,0.56 ,7 ,47.71 ,59,0.46 
1979,全,台南市,腎盂及其他泌尿系統,0.64 ,7 ,55.43 ,55,0.46 
1979,全,台南市,眼及淚腺,0.09 ,1 ,61.00 ,61,0.07 
1979,全,台南市,腦,0.50 ,7 ,35.86 ,43,0.46 
1979,全,台南市,甲狀腺,0.58 ,9 ,34.00 ,27,0.59 
1979,全,台南市,其他內分泌腺,0.08 ,1 ,46.00 ,46,0.07 
1979,全,台南市,其他分界不明的部位,0.31 ,4 ,33.00 ,36,0.26 
1979,全,台南市,不明原發部位,1.38 ,16 ,54.13 ,57,1.05 
1979,全,台南市,何杰金氏淋巴瘤,0.33 ,5 ,33.20 ,25,0.33 
1979,全,台南市,白血病,1.12 ,19 ,26.21 ,21,1.24 
1979,全,台南市,非何杰金氏淋巴瘤,0.09 ,1 ,39.00 ,39,0.07 
1979,全,台南市,漿細胞瘤,0.17 ,2 ,56.50 ,56.5,0.13 
1979,全,台南市,全癌症,56.67 ,680 ,51.07 ,53,44.43 
1979,全,高雄市,口腔、口咽及下咽,2.10 ,32 ,48.56 ,50,1.49 
1979,全,高雄市,主唾液腺,0.21 ,3 ,52.67 ,60,0.14 
1979,全,高雄市,鼻咽,7.18 ,112 ,46.83 ,45,5.21 
1979,全,高雄市,食道,1.20 ,16 ,58.81 ,59.5,0.74 
1979,全,高雄市,胃,6.96 ,95 ,55.66 ,57,4.42 
1979,全,高雄市,小腸,0.27 ,4 ,53.25 ,54.5,0.19 
1979,全,高雄市,結直腸,5.76 ,82 ,51.46 ,54,3.82 
1979,全,高雄市,肝及肝內膽管,5.94 ,90 ,50.04 ,51,4.19 
1979,全,高雄市,膽囊及肝外膽管,0.13 ,2 ,53.00 ,53,0.09 
1979,全,高雄市,胰,0.61 ,9 ,52.78 ,59,0.42 
1979,全,高雄市,後腹膜腔及腹膜,0.07 ,2 ,23.50 ,23.5,0.09 
1979,全,高雄市,消化器官其他分界不明部位,0.25 ,3 ,61.00 ,61,0.14 
1979,全,高雄市,鼻腔、中耳及副鼻竇,0.77 ,12 ,50.33 ,51,0.56 
1979,全,高雄市,喉,1.08 ,13 ,61.77 ,62,0.61 
1979,全,高雄市,肺、支氣管及氣管,5.77 ,76 ,58.86 ,59,3.54 
1979,全,高雄市,胸膜,0.07 ,1 ,57.00 ,57,0.05 
1979,全,高雄市,胸腺、心臟與中隔,0.22 ,4 ,37.25 ,33.5,0.19 
1979,全,高雄市,骨、關節及關節軟骨,0.26 ,5 ,35.80 ,44,0.23 
1979,全,高雄市,結締組織、皮下組織及其他軟組織,0.27 ,4 ,48.75 ,60,0.19 
1979,全,高雄市,皮膚,2.62 ,35 ,54.57 ,57,1.63 
1979,全,高雄市,膀胱,1.68 ,23 ,56.96 ,56,1.07 
1979,全,高雄市,腎,0.74 ,11 ,48.91 ,52,0.51 
1979,全,高雄市,腎盂及其他泌尿系統,0.49 ,7 ,56.86 ,57,0.33 
1979,全,高雄市,眼及淚腺,0.27 ,6 ,19.50 ,2,0.28 
1979,全,高雄市,腦,0.64 ,13 ,32.15 ,28,0.61 
1979,全,高雄市,其他神經系統,0.06 ,1 ,49.00 ,49,0.05 
1979,全,高雄市,甲狀腺,0.75 ,11 ,50.73 ,47,0.51 
1979,全,高雄市,其他分界不明的部位,0.31 ,4 ,46.00 ,49,0.19 
1979,全,高雄市,不明原發部位,1.27 ,19 ,51.47 ,55,0.88 
1979,全,高雄市,何杰金氏淋巴瘤,0.07 ,2 ,6.50 ,6.5,0.09 
1979,全,高雄市,白血病,1.64 ,37 ,22.46 ,14,1.72 
1979,全,高雄市,非何杰金氏淋巴瘤,0.15 ,3 ,41.67 ,50,0.14 
1979,全,高雄市,全癌症,60.27 ,907 ,49.11 ,52,42.21 
1979,全,基隆市,口腔、口咽及下咽,3.93 ,10 ,56.70 ,59.5,2.90 
1979,全,基隆市,主唾液腺,0.40 ,1 ,43.00 ,43,0.29 
1979,全,基隆市,鼻咽,7.35 ,20 ,46.15 ,43.5,5.79 
1979,全,基隆市,食道,5.72 ,14 ,58.57 ,55.5,4.05 
1979,全,基隆市,胃,22.89 ,59 ,55.68 ,58,17.08 
1979,全,基隆市,小腸,0.88 ,2 ,66.00 ,66,0.58 
1979,全,基隆市,結直腸,9.40 ,24 ,55.04 ,58.5,6.95 
1979,全,基隆市,肝及肝內膽管,13.46 ,34 ,52.91 ,53.5,9.84 
1979,全,基隆市,膽囊及肝外膽管,1.24 ,3 ,64.33 ,64,0.87 
1979,全,基隆市,胰,2.66 ,7 ,54.86 ,52,2.03 
1979,全,基隆市,鼻腔、中耳及副鼻竇,0.83 ,2 ,53.50 ,53.5,0.58 
1979,全,基隆市,喉,1.56 ,4 ,60.00 ,60,1.16 
1979,全,基隆市,肺、支氣管及氣管,20.30 ,50 ,60.42 ,61,14.48 
1979,全,基隆市,胸腺、心臟與中隔,0.40 ,1 ,43.00 ,43,0.29 
1979,全,基隆市,骨、關節及關節軟骨,0.79 ,2 ,30.50 ,30.5,0.58 
1979,全,基隆市,結締組織、皮下組織及其他軟組織,0.44 ,1 ,69.00 ,69,0.29 
1979,全,基隆市,皮膚,0.34 ,1 ,59.00 ,59,0.29 
1979,全,基隆市,膀胱,3.18 ,7 ,62.00 ,60,2.03 
1979,全,基隆市,腎,1.34 ,4 ,44.50 ,53,1.16 
1979,全,基隆市,腎盂及其他泌尿系統,0.40 ,1 ,63.00 ,63,0.29 
1979,全,基隆市,腦,0.95 ,3 ,45.67 ,59,0.87 
1979,全,基隆市,甲狀腺,1.30 ,3 ,43.67 ,33,0.87 
1979,全,基隆市,其他分界不明的部位,0.44 ,1 ,67.00 ,67,0.29 
1979,全,基隆市,不明原發部位,2.00 ,5 ,61.80 ,63,1.45 
1979,全,基隆市,白血病,1.86 ,6 ,35.17 ,40.5,1.74 
1979,全,基隆市,非何杰金氏淋巴瘤,0.32 ,1 ,53.00 ,53,0.29 
1979,全,基隆市,全癌症,139.29 ,360 ,53.67 ,56,104.23 
1979,全,新竹市,口腔、口咽及下咽,4.37 ,10 ,48.30 ,53.5,3.62 
1979,全,新竹市,鼻咽,13.00 ,29 ,46.38 ,48,10.50 
1979,全,新竹市,食道,9.28 ,19 ,59.42 ,60,6.88 
1979,全,新竹市,胃,25.37 ,51 ,56.78 ,57,18.46 
1979,全,新竹市,結直腸,27.80 ,57 ,55.33 ,57,20.63 
1979,全,新竹市,肝及肝內膽管,16.45 ,37 ,51.65 ,54,13.39 
1979,全,新竹市,膽囊及肝外膽管,3.19 ,6 ,59.67 ,64.5,2.17 
1979,全,新竹市,胰,2.07 ,3 ,71.00 ,79,1.09 
1979,全,新竹市,鼻腔、中耳及副鼻竇,0.50 ,1 ,63.00 ,63,0.36 
1979,全,新竹市,喉,2.52 ,5 ,59.60 ,61,1.81 
1979,全,新竹市,肺、支氣管及氣管,19.24 ,41 ,55.15 ,57,14.84 
1979,全,新竹市,骨、關節及關節軟骨,0.82 ,3 ,17.33 ,15,1.09 
1979,全,新竹市,結締組織、皮下組織及其他軟組織,0.81 ,2 ,35.00 ,35,0.72 
1979,全,新竹市,皮膚,2.76 ,7 ,53.50 ,53.5,2.53 
1979,全,新竹市,膀胱,6.43 ,12 ,60.25 ,63,4.34 
1979,全,新竹市,腎,0.79 ,2 ,52.50 ,52.5,0.72 
1979,全,新竹市,腎盂及其他泌尿系統,1.76 ,5 ,58.00 ,58,1.81 
1979,全,新竹市,眼及淚腺,1.09 ,3 ,22.00 ,3,1.09 
1979,全,新竹市,腦,3.07 ,6 ,53.17 ,61.5,2.17 
1979,全,新竹市,甲狀腺,0.28 ,1 ,21.00 ,21,0.36 
1979,全,新竹市,其他內分泌腺,0.29 ,1 ,0.00 ,0,0.36 
1979,全,新竹市,其他分界不明的部位,0.50 ,1 ,61.00 ,61,0.36 
1979,全,新竹市,不明原發部位,5.80 ,11 ,59.55 ,65,3.98 
1979,全,新竹市,何杰金氏淋巴瘤,0.51 ,1 ,43.00 ,43,0.36 
1979,全,新竹市,白血病,1.52 ,4 ,26.00 ,24,1.45 
1979,全,新竹市,非何杰金氏淋巴瘤,0.88 ,2 ,45.50 ,45.5,0.72 
1979,全,新竹市,漿細胞瘤,0.39 ,1 ,53.00 ,53,0.36 
1979,全,新竹市,全癌症,210.59 ,448 ,51.60 ,54,162.13 
1979,全,嘉義市,口腔、口咽及下咽,4.54 ,8 ,60.75 ,62,3.16 
1979,全,嘉義市,主唾液腺,1.10 ,2 ,53.00 ,53,0.79 
1979,全,嘉義市,鼻咽,7.69 ,16 ,45.44 ,46,6.32 
1979,全,嘉義市,食道,3.06 ,5 ,59.00 ,57,1.97 
1979,全,嘉義市,胃,9.83 ,18 ,54.89 ,58,7.11 
1979,全,嘉義市,結直腸,7.39 ,14 ,51.14 ,52,5.53 
1979,全,嘉義市,肝及肝內膽管,11.71 ,23 ,51.00 ,53,9.08 
1979,全,嘉義市,膽囊及肝外膽管,0.52 ,1 ,55.00 ,55,0.39 
1979,全,嘉義市,胰,2.17 ,4 ,59.00 ,57,1.58 
1979,全,嘉義市,後腹膜腔及腹膜,0.62 ,1 ,66.00 ,66,0.39 
1979,全,嘉義市,鼻腔、中耳及副鼻竇,0.47 ,1 ,47.00 ,47,0.39 
1979,全,嘉義市,喉,3.83 ,7 ,58.86 ,59,2.76 
1979,全,嘉義市,肺、支氣管及氣管,11.62 ,21 ,58.62 ,59,8.29 
1979,全,嘉義市,胸腺、心臟與中隔,0.98 ,2 ,53.00 ,53,0.79 
1979,全,嘉義市,骨、關節及關節軟骨,0.30 ,1 ,13.00 ,13,0.39 
1979,全,嘉義市,皮膚,1.60 ,3 ,57.33 ,58,1.18 
1979,全,嘉義市,膀胱,2.36 ,4 ,63.50 ,64.5,1.58 
1979,全,嘉義市,腎,0.87 ,2 ,21.00 ,21,0.79 
1979,全,嘉義市,腎盂及其他泌尿系統,0.52 ,1 ,58.00 ,58,0.39 
1979,全,嘉義市,眼及淚腺,0.34 ,1 ,6.00 ,6,0.39 
1979,全,嘉義市,腦,2.40 ,6 ,29.83 ,31.5,2.37 
1979,全,嘉義市,甲狀腺,1.69 ,3 ,58.00 ,63,1.18 
1979,全,嘉義市,不明原發部位,1.58 ,3 ,52.00 ,47,1.18 
1979,全,嘉義市,何杰金氏淋巴瘤,1.05 ,3 ,27.33 ,16,1.18 
1979,全,嘉義市,白血病,2.54 ,6 ,22.00 ,21,2.37 
1979,全,嘉義市,漿細胞瘤,0.98 ,2 ,48.50 ,48.5,0.79 
1979,全,嘉義市,全癌症,113.86 ,220 ,50.20 ,53,86.85 
1979,全,新北市,口腔、口咽及下咽,3.26 ,47 ,52.85 ,53,2.20 
1979,全,新北市,主唾液腺,0.45 ,8 ,36.75 ,27,0.37 
1979,全,新北市,鼻咽,7.51 ,116 ,46.03 ,47,5.43 
1979,全,新北市,食道,4.87 ,58 ,59.90 ,60.5,2.72 
1979,全,新北市,胃,15.72 ,201 ,58.00 ,58,9.41 
1979,全,新北市,小腸,0.47 ,7 ,51.14 ,57,0.33 
1979,全,新北市,結直腸,12.21 ,158 ,55.46 ,58,7.40 
1979,全,新北市,肝及肝內膽管,10.99 ,151 ,51.89 ,53,7.07 
1979,全,新北市,膽囊及肝外膽管,0.47 ,6 ,54.67 ,55.5,0.28 
1979,全,新北市,胰,1.00 ,15 ,50.67 ,55,0.70 
1979,全,新北市,後腹膜腔及腹膜,0.15 ,3 ,30.00 ,24,0.14 
1979,全,新北市,消化器官其他分界不明部位,0.08 ,1 ,61.00 ,61,0.05 
1979,全,新北市,鼻腔、中耳及副鼻竇,0.21 ,3 ,53.00 ,50,0.14 
1979,全,新北市,喉,2.08 ,26 ,60.27 ,63,1.22 
1979,全,新北市,肺、支氣管及氣管,14.52 ,186 ,58.15 ,58,8.71 
1979,全,新北市,胸膜,0.03 ,1 ,27.00 ,27,0.05 
1979,全,新北市,胸腺、心臟與中隔,0.27 ,3 ,60.00 ,66,0.14 
1979,全,新北市,骨、關節及關節軟骨,0.46 ,10 ,27.80 ,28,0.47 
1979,全,新北市,結締組織、皮下組織及其他軟組織,0.66 ,10 ,47.70 ,54,0.47 
1979,全,新北市,皮膚,1.86 ,26 ,49.19 ,51,1.22 
1979,全,新北市,膀胱,2.14 ,26 ,53.96 ,52.5,1.22 
1979,全,新北市,腎,0.79 ,10 ,59.30 ,62.5,0.47 
1979,全,新北市,腎盂及其他泌尿系統,0.62 ,8 ,55.75 ,64,0.37 
1979,全,新北市,眼及淚腺,0.03 ,1 ,2.00 ,2,0.05 
1979,全,新北市,腦,1.19 ,23 ,33.45 ,37.5,1.08 
1979,全,新北市,其他神經系統,0.06 ,2 ,0.50 ,0.5,0.09 
1979,全,新北市,甲狀腺,1.34 ,24 ,39.08 ,43,1.12 
1979,全,新北市,其他內分泌腺,0.03 ,1 ,1.00 ,1,0.05 
1979,全,新北市,其他分界不明的部位,0.47 ,7 ,42.86 ,48,0.33 
1979,全,新北市,不明原發部位,2.15 ,29 ,54.83 ,54,1.36 
1979,全,新北市,何杰金氏淋巴瘤,0.38 ,8 ,31.38 ,24,0.37 
1979,全,新北市,白血病,2.18 ,42 ,30.33 ,23,1.97 
1979,全,新北市,非何杰金氏淋巴瘤,0.53 ,8 ,47.25 ,50,0.37 
1979,全,新北市,漿細胞瘤,0.36 ,5 ,57.60 ,57,0.23 
1979,全,新北市,全癌症,121.60 ,"1,696 ",51.45 ,54,79.44 
1979,全,桃園市,口腔、口咽及下咽,2.97 ,21 ,55.81 ,55,2.07 
1979,全,桃園市,主唾液腺,0.24 ,2 ,46.00 ,46,0.20 
1979,全,桃園市,鼻咽,8.06 ,58 ,48.12 ,48.5,5.73 
1979,全,桃園市,食道,1.99 ,14 ,57.79 ,54.5,1.38 
1979,全,桃園市,胃,8.92 ,65 ,55.14 ,56,6.42 
1979,全,桃園市,小腸,0.26 ,2 ,57.00 ,57,0.20 
1979,全,桃園市,結直腸,9.14 ,61 ,54.28 ,54,6.02 
1979,全,桃園市,肝及肝內膽管,7.09 ,50 ,53.96 ,56.5,4.94 
1979,全,桃園市,膽囊及肝外膽管,0.20 ,2 ,52.00 ,52,0.20 
1979,全,桃園市,胰,0.32 ,3 ,44.67 ,50,0.30 
1979,全,桃園市,後腹膜腔及腹膜,0.36 ,3 ,41.67 ,58,0.30 
1979,全,桃園市,消化器官其他分界不明部位,0.21 ,1 ,72.00 ,72,0.10 
1979,全,桃園市,鼻腔、中耳及副鼻竇,0.86 ,7 ,45.71 ,49,0.69 
1979,全,桃園市,喉,0.99 ,6 ,63.00 ,63,0.59 
1979,全,桃園市,肺、支氣管及氣管,8.34 ,57 ,56.61 ,58,5.63 
1979,全,桃園市,胸膜,0.09 ,1 ,27.00 ,27,0.10 
1979,全,桃園市,胸腺、心臟與中隔,0.09 ,1 ,27.00 ,27,0.10 
1979,全,桃園市,骨、關節及關節軟骨,0.47 ,5 ,31.20 ,27,0.49 
1979,全,桃園市,結締組織、皮下組織及其他軟組織,0.39 ,4 ,28.50 ,31,0.39 
1979,全,桃園市,皮膚,0.56 ,5 ,45.20 ,52,0.49 
1979,全,桃園市,膀胱,1.80 ,12 ,58.83 ,55,1.18 
1979,全,桃園市,腎,0.54 ,4 ,57.50 ,59,0.39 
1979,全,桃園市,腎盂及其他泌尿系統,0.66 ,4 ,60.75 ,65,0.39 
1979,全,桃園市,眼及淚腺,0.32 ,2 ,60.50 ,60.5,0.20 
1979,全,桃園市,腦,0.58 ,6 ,31.50 ,31.5,0.59 
1979,全,桃園市,甲狀腺,1.39 ,12 ,37.83 ,32,1.18 
1979,全,桃園市,不明原發部位,1.09 ,8 ,55.75 ,57,0.79 
1979,全,桃園市,何杰金氏淋巴瘤,0.40 ,3 ,39.33 ,36,0.30 
1979,全,桃園市,白血病,1.42 ,15 ,21.00 ,13,1.48 
1979,全,桃園市,漿細胞瘤,0.20 ,2 ,34.50 ,34.5,0.20 
1979,全,桃園市,全癌症,80.02 ,586 ,50.69 ,53,57.85 
1979,全,新竹縣,口腔、口咽及下咽,1.62 ,4 ,64.50 ,64.5,1.11 
1979,全,新竹縣,主唾液腺,0.76 ,3 ,33.00 ,19,0.83 
1979,全,新竹縣,鼻咽,10.02 ,28 ,46.54 ,47,7.78 
1979,全,新竹縣,食道,1.77 ,5 ,50.60 ,53,1.39 
1979,全,新竹縣,胃,6.27 ,17 ,55.53 ,54,4.72 
1979,全,新竹縣,小腸,0.35 ,1 ,49.00 ,49,0.28 
1979,全,新竹縣,結直腸,6.48 ,18 ,54.44 ,54,5.00 
1979,全,新竹縣,肝及肝內膽管,3.91 ,11 ,50.64 ,55,3.06 
1979,全,新竹縣,膽囊及肝外膽管,0.36 ,1 ,58.00 ,58,0.28 
1979,全,新竹縣,胰,2.22 ,6 ,59.00 ,57,1.67 
1979,全,新竹縣,鼻腔、中耳及副鼻竇,0.43 ,1 ,65.00 ,65,0.28 
1979,全,新竹縣,肺、支氣管及氣管,5.37 ,14 ,58.36 ,59.5,3.89 
1979,全,新竹縣,皮膚,0.79 ,2 ,62.00 ,62,0.56 
1979,全,新竹縣,膀胱,1.86 ,5 ,61.40 ,54,1.39 
1979,全,新竹縣,腎,0.38 ,1 ,61.00 ,61,0.28 
1979,全,新竹縣,腎盂及其他泌尿系統,1.21 ,2 ,77.50 ,77.5,0.56 
1979,全,新竹縣,眼及淚腺,0.36 ,1 ,59.00 ,59,0.28 
1979,全,新竹縣,腦,2.59 ,7 ,36.14 ,38,1.94 
1979,全,新竹縣,甲狀腺,1.72 ,5 ,41.40 ,35,1.39 
1979,全,新竹縣,不明原發部位,0.71 ,2 ,54.00 ,54,0.56 
